Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Afghanistan,Asia,01-01-2011,8930,0.31,2011
Afghanistan,Asia,01-01-2012,8080,0.27,2012
Afghanistan,Asia,01-01-2010,7110,0.25,2010
Afghanistan,Asia,01-01-2019,6080,0.16,2019
Afghanistan,Asia,01-01-2018,6070,0.17,2018
Afghanistan,Asia,01-01-2013,5990,0.19,2013
Afghanistan,Asia,01-01-2015,5950,0.18,2015
Afghanistan,Asia,01-01-2016,5300,0.15,2016
Afghanistan,Asia,01-01-2014,4880,0.15,2014
Afghanistan,Asia,01-01-2009,4880,0.18,2009
Afghanistan,Asia,01-01-2017,4780,0.13,2017
Afghanistan,Asia,01-01-2008,3560,0.13,2008
Afghanistan,Asia,01-01-1990,2380,0.22,1990
Afghanistan,Asia,01-01-1991,2230,0.21,1991
Afghanistan,Asia,01-01-2007,1770,0.07,2007
Afghanistan,Asia,01-01-2006,1760,0.07,2006
Afghanistan,Asia,01-01-2005,1550,0.06,2005
Afghanistan,Asia,01-01-1992,1390,0.12,1992
Afghanistan,Asia,01-01-1993,1340,0.1,1993
Afghanistan,Asia,01-01-1994,1290,0.08,1994
Afghanistan,Asia,01-01-1995,1240,0.08,1995
Afghanistan,Asia,01-01-2003,1220,0.05,2003
Afghanistan,Asia,01-01-1996,1180,0.07,1996
Afghanistan,Asia,01-01-1997,1100,0.06,1997
Afghanistan,Asia,01-01-1998,1040,0.06,1998
Afghanistan,Asia,01-01-2004,1030,0.04,2004
Afghanistan,Asia,01-01-2002,1030,0.05,2002
Afghanistan,Asia,01-01-1999,810,0.04,1999
Afghanistan,Asia,01-01-2000,760,0.04,2000
Afghanistan,Asia,01-01-2001,730,0.04,2001
Albania,Europe,01-01-1990,5980,1.82,1990
Albania,Europe,01-01-2017,5140,1.79,2017
Albania,Europe,01-01-2018,5110,1.78,2018
Albania,Europe,01-01-2011,4850,1.67,2011
Albania,Europe,01-01-2019,4830,1.69,2019
Albania,Europe,01-01-2014,4820,1.67,2014
Albania,Europe,01-01-2015,4620,1.6,2015
Albania,Europe,01-01-2016,4480,1.56,2016
Albania,Europe,01-01-2010,4450,1.53,2010
Albania,Europe,01-01-2013,4440,1.53,2013
Albania,Europe,01-01-2012,4360,1.5,2012
Albania,Europe,01-01-2004,4250,1.4,2004
Albania,Europe,01-01-2009,4220,1.44,2009
Albania,Europe,01-01-2007,4140,1.39,2007
Albania,Europe,01-01-2008,4080,1.38,2008
Albania,Europe,01-01-2003,4070,1.34,2003
Albania,Europe,01-01-1991,4060,1.24,1991
Albania,Europe,01-01-2005,4030,1.34,2005
Albania,Europe,01-01-2006,4010,1.34,2006
Albania,Europe,01-01-2002,3760,1.23,2002
Albania,Europe,01-01-2001,3230,1.06,2001
Albania,Europe,01-01-2000,3170,1.03,2000
Albania,Europe,01-01-1999,2970,0.96,1999
Albania,Europe,01-01-1992,2220,0.68,1992
Albania,Europe,01-01-1994,2070,0.65,1994
Albania,Europe,01-01-1993,2060,0.64,1993
Albania,Europe,01-01-1996,1940,0.61,1996
Albania,Europe,01-01-1995,1930,0.61,1995
Albania,Europe,01-01-1998,1790,0.57,1998
Albania,Europe,01-01-1997,1470,0.47,1997
Algeria,Africa,01-01-2019,171250,4.01,2019
